scenario,total_cost_npv,mipgap_requested,mipgap_achieved,termination,solved_at_hst
nlv2b_C3_LSFO500_highbrent,29056042884.52,0.001,0.000962502,optimal integer solution within mipgap or absmipgap,2026-09-06 06:50
nlv2b_C3_LSFO500_highbrent_adv,27432534424.06,0.001,0.000816869,optimal integer solution within mipgap or absmipgap,2026-09-06 06:52
nlv2b_C3_LSFO500_lowbrent,22882478181.55,0.001,0.000971249,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 09:26
nlv2b_C3_LSFO500_lowbrent_adv,21680385887.03,0.001,0.000961818,optimal integer solution within mipgap or absmipgap,2026-09-06 11:57
nlv2b_C3_LSFO500_refbrent,27321313251.97,0.001,0.000913054,optimal integer solution within mipgap or absmipgap,2026-09-06 06:55
nlv2b_C3_LSFO500_refbrent_adv,25876625745.02,0.001,0.0009958,optimal integer solution within mipgap or absmipgap,2026-09-06 07:10
nlv2b_C4_NOTHERMAL_futbrent,24543346969.74,0.001,0.000981779,optimal integer solution within mipgap or absmipgap,2026-09-06 07:13
nlv2b_C4_NOTHERMAL_futbrent_adv,23125551929.33,0.001,0.000984998,optimal integer solution within mipgap or absmipgap,2026-09-06 07:17
nlv2b_C4_NOTHERMAL_highbrent,27616252194.71,0.001,0.000895904,optimal integer solution within mipgap or absmipgap,2026-09-06 06:47
nlv2b_C4_NOTHERMAL_highbrent_adv,25807354899.44,0.001,0.000998855,optimal integer solution within mipgap or absmipgap,2026-09-06 06:54
nlv2b_C4_NOTHERMAL_lowbrent,21349681203.13,0.001,0.000952179,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:17
nlv2b_C4_NOTHERMAL_lowbrent_adv,20170284837.83,0.001,0.000790837,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 07:23
nlv2b_C4_NOTHERMAL_refbrent,26109013849.69,0.001,0.000987783,optimal integer solution within mipgap or absmipgap,2026-09-06 12:46
nlv2b_C4_NOTHERMAL_refbrent_adv,24508246817.65,0.001,0.000973912,optimal integer solution within mipgap or absmipgap,2026-09-06 07:31
nlv2b_C5_LNG375_futbrent,24724379272.90,0.001,0.000839572,optimal integer solution within mipgap or absmipgap,2026-09-06 16:01
nlv2b_C5_LNG375_futbrent_adv,23486412747.06,0.001,0.000853662,optimal integer solution within mipgap or absmipgap,2026-09-06 08:07
nlv2b_C5_LNG375_futbrent_j120,25074443083.90,0.001,0.000998061,optimal integer solution within mipgap or absmipgap,2026-09-06 07:49
nlv2b_C5_LNG375_futbrent_j120_adv,23831397975.36,0.001,0.000841473,optimal integer solution within mipgap or absmipgap,2026-09-06 07:20
nlv2b_C5_LNG375_highbrent,28269832185.38,0.001,0.000964979,optimal integer solution within mipgap or absmipgap,2026-09-06 07:33
nlv2b_C5_LNG375_highbrent_adv,26763988294.16,0.001,0.000856282,optimal integer solution within mipgap or absmipgap,2026-09-06 06:51
nlv2b_C5_LNG375_highbrent_j120,28616923104.81,0.001,0.00098808,optimal integer solution within mipgap or absmipgap,2026-09-06 07:19
nlv2b_C5_LNG375_highbrent_j120_adv,27111477079.61,0.001,0.000896951,optimal integer solution within mipgap or absmipgap,2026-09-06 06:45
nlv2b_C5_LNG375_lowbrent,22388978412.64,0.001,0.000980713,optimal integer solution within mipgap or absmipgap,2026-09-06 09:12
nlv2b_C5_LNG375_lowbrent_adv,21237341183.52,0.001,0.000937227,optimal integer solution within mipgap or absmipgap,2026-09-06 10:03
nlv2b_C5_LNG375_lowbrent_j120,22735016192.89,0.001,0.000999716,optimal integer solution within mipgap or absmipgap,2026-09-06 08:18
nlv2b_C5_LNG375_lowbrent_j120_adv,21580045785.91,0.001,0.00080917,optimal integer solution within mipgap or absmipgap,2026-09-07 09:10
nlv2b_C5_LNG375_refbrent,26308199264.73,0.001,0.000945589,optimal integer solution within mipgap or absmipgap,2026-09-06 07:03
nlv2b_C5_LNG375_refbrent_adv,24991505647.41,0.001,0.000881172,optimal integer solution within mipgap or absmipgap,2026-09-06 07:03
nlv2b_C5_LNG375_refbrent_j120,26654841368.78,0.001,0.000983335,optimal integer solution within mipgap or absmipgap,2026-09-06 07:30
nlv2b_C5_LNG375_refbrent_j120_adv,25339829193.92,0.001,0.000980743,optimal integer solution within mipgap or absmipgap,2026-09-06 06:55
nlv2b_C6_STATUSQUO_futbrent,26423399703.49,0.001,0.000919415,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 07:32
nlv2b_C6_STATUSQUO_futbrent_adv,25251317749.57,0.001,0.000948822,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 06:59
nlv2b_C6_STATUSQUO_futbrent_j120,26846959438.77,0.001,0.000817717,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 07:18
nlv2b_C6_STATUSQUO_futbrent_j120_adv,25674699681.83,0.001,0.000835307,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 08:20
nlv2b_C6_STATUSQUO_highbrent,30056008925.79,0.001,0.000767544,optimal integer solution within mipgap or absmipgap,2026-09-06 06:56
nlv2b_C6_STATUSQUO_highbrent_adv,28602024046.86,0.001,0.000980532,optimal integer solution within mipgap or absmipgap,2026-09-06 06:19
nlv2b_C6_STATUSQUO_highbrent_j120,30486050985.20,0.001,0.000988952,optimal integer solution within mipgap or absmipgap,2026-09-06 06:31
nlv2b_C6_STATUSQUO_highbrent_j120_adv,29028876623.21,0.001,0.000998066,optimal integer solution within mipgap or absmipgap,2026-09-06 06:12
nlv2b_C6_STATUSQUO_lowbrent,24240737167.08,0.001,0.000979797,optimal integer solution within mipgap or absmipgap,2026-09-06 06:53
nlv2b_C6_STATUSQUO_lowbrent_adv,23048097529.78,0.001,0.000648072,optimal integer solution within mipgap or absmipgap,2026-09-06 07:05
nlv2b_C6_STATUSQUO_lowbrent_j120,24663253858.99,0.001,0.000805841,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 09:12
nlv2b_C6_STATUSQUO_lowbrent_j120_adv,23473212195.28,0.001,0.000602201,optimal integer solution within mipgap or absmipgap,2026-09-06 07:26
nlv2b_C6_STATUSQUO_refbrent,28072243656.86,0.001,0.000949435,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 07:38
nlv2b_C6_STATUSQUO_refbrent_adv,26789406181.35,0.001,0.000716008,optimal integer solution within mipgap or absmipgap,2026-09-06 07:41
nlv2b_C6_STATUSQUO_refbrent_j120,28497394924.53,0.001,0.000910018,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 07:37
nlv2b_C6_STATUSQUO_refbrent_j120_adv,27219405396.16,0.001,0.000854682,optimal integer solution within mipgap or absmipgap,2026-09-06 07:54
nlv2b_be_pv15_C1_LSFO250_refbrent,28546207800.54,0.001,0.000998201,optimal integer solution within mipgap or absmipgap,2026-09-06 20:53
nlv2b_be_pv15_C1_LSFO250_refbrent_adv,26872472437.81,0.001,0.000982322,optimal integer solution within mipgap or absmipgap,2026-09-06 07:58
nlv2b_be_pv15_C4_NOTHERMAL_futbrent,26416049625.80,0.001,0.000996841,optimal integer solution within mipgap or absmipgap,2026-09-06 13:11
nlv2b_be_pv15_C4_NOTHERMAL_highbrent,30270623503.20,0.001,0.000999715,optimal integer solution within mipgap or absmipgap,2026-09-06 14:22
nlv2b_be_pv15_C4_NOTHERMAL_lowbrent,22869905980.20,0.001,0.000759781,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 08:28
nlv2b_be_pv15_C4_NOTHERMAL_refbrent,28258640316.45,0.001,0.00099969,optimal integer solution within mipgap or absmipgap,2026-09-06 19:10
nlv2b_be_pv15_C4_NOTHERMAL_refbrent_adv,26473746189.35,0.001,0.000917049,optimal integer solution within mipgap or absmipgap,2026-09-06 07:39
nlv2b_be_pv15_lngconv_heco_refbrent,26984666575.40,0.001,0.000997781,optimal integer solution within mipgap or absmipgap,2026-09-07 06:32
nlv2b_be_pv15_lngconv_opt_refbrent,27751251316.19,0.001,0.000999856,optimal integer solution within mipgap or absmipgap,2026-09-06 18:07
nlv2b_be_pv15_wb_C6_LNG500_futbrent,26559676072.17,0.001,0.000671997,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 08:19
nlv2b_be_pv15_wb_C6_LNG500_futbrent_j120,26992300530.93,0.001,0.000927888,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 08:27
nlv2b_be_pv15_wb_C6_LNG500_highbrent,30651294457.18,0.001,0.000960907,optimal integer solution within mipgap or absmipgap,2026-09-06 12:18
nlv2b_be_pv15_wb_C6_LNG500_highbrent_j120,31076894929.77,0.001,0.000989876,optimal integer solution within mipgap or absmipgap,2026-09-06 13:11
nlv2b_be_pv15_wb_C6_LNG500_lowbrent,24266712526.84,0.001,0.000929022,optimal integer solution within mipgap or absmipgap,2026-09-06 08:57
nlv2b_be_pv15_wb_C6_LNG500_lowbrent_j120,24695944299.75,0.001,0.000999871,optimal integer solution within mipgap or absmipgap,2026-09-06 20:13
nlv2b_be_pv15_wb_C6_LNG500_refbrent,28346586940.35,0.001,0.000790097,optimal integer solution within mipgap or absmipgap,2026-09-06 09:51
nlv2b_be_pv15_wb_C6_LNG500_refbrent_j120,28772887288.81,0.001,0.000880208,optimal integer solution within mipgap or absmipgap,2026-09-06 08:25
nlv2b_be_pv17_C1_LSFO250_refbrent,29175851623.47,0.001,0.000957793,optimal integer solution within mipgap or absmipgap,2026-09-06 08:50
nlv2b_be_pv17_C1_LSFO250_refbrent_adv,27475922076.99,0.001,0.00099267,optimal integer solution within mipgap or absmipgap,2026-09-06 08:34
nlv2b_be_pv17_C4_NOTHERMAL_futbrent,26995325827.46,0.001,0.000805641,optimal integer solution within mipgap or absmipgap,2026-09-06 08:45
nlv2b_be_pv17_C4_NOTHERMAL_highbrent,31151834664.12,0.001,0.000999969,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 17:54
nlv2b_be_pv17_C4_NOTHERMAL_lowbrent,23358374403.54,0.001,0.00099996,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 08:14
nlv2b_be_pv17_C4_NOTHERMAL_refbrent,28979523064.30,0.001,0.000998469,optimal integer solution within mipgap or absmipgap,2026-09-06 10:04
nlv2b_be_pv17_C4_NOTHERMAL_refbrent_adv,27126130841.72,0.001,0.000856981,optimal integer solution within mipgap or absmipgap,2026-09-06 08:02
nlv2b_be_pv17_lngconv_heco_refbrent,27608165894.90,0.001,0.000952749,optimal integer solution within mipgap or absmipgap,2026-09-06 08:25
nlv2b_be_pv17_lngconv_opt_refbrent,28442450603.30,0.001,0.000995628,optimal integer solution within mipgap or absmipgap,2026-09-06 18:37
nlv2b_be_pv17_wb_C6_LNG500_futbrent,27073279925.97,0.001,0.000972479,optimal integer solution within mipgap or absmipgap,2026-09-06 08:45
nlv2b_be_pv17_wb_C6_LNG500_futbrent_j120,27499336250.72,0.001,0.000956181,optimal integer solution within mipgap or absmipgap,2026-09-06 09:53
nlv2b_be_pv17_wb_C6_LNG500_highbrent,31330487328.02,0.001,0.00098058,optimal integer solution within mipgap or absmipgap,2026-09-06 08:45
nlv2b_be_pv17_wb_C6_LNG500_highbrent_j120,31743485415.86,0.001,0.000546695,optimal integer solution within mipgap or absmipgap,2026-09-06 09:03
nlv2b_be_pv17_wb_C6_LNG500_lowbrent,24748715200.15,0.001,0.000999431,optimal integer solution within mipgap or absmipgap,2026-09-06 09:31
nlv2b_be_pv17_wb_C6_LNG500_lowbrent_j120,25175084217.68,0.001,0.000993413,optimal integer solution within mipgap or absmipgap,2026-09-06 09:51
nlv2b_be_pv17_wb_C6_LNG500_refbrent,28933689555.34,0.001,0.000987284,optimal integer solution within mipgap or absmipgap,2026-09-06 08:50
nlv2b_be_pv17_wb_C6_LNG500_refbrent_j120,29360199265.53,0.001,0.000993911,optimal integer solution within mipgap or absmipgap,2026-09-06 09:08
nlv2b_egs_high_lng_forced_refbrent,26932031680.41,0.001,0.000965191,optimal integer solution within mipgap or absmipgap,2026-09-06 11:56
nlv2b_egs_high_lng_forced_refbrent_adv,25462705274.55,0.001,0.00099831,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:48
nlv2b_egs_high_lng_forced_refbrent_j120_adv,25884306690.52,0.001,0.000834005,optimal integer solution within mipgap or absmipgap,2026-09-06 09:39
nlv2b_egs_high_no_lng_futbrent_adv,23300836578.31,0.001,0.000998345,optimal integer solution within mipgap or absmipgap,2026-09-06 08:58
nlv2b_egs_high_no_lng_highbrent_adv,26201431175.43,0.001,0.000996515,optimal integer solution within mipgap or absmipgap,2026-09-06 08:19
nlv2b_egs_high_no_lng_lowbrent_adv,20190945328.17,0.001,0.000597312,optimal integer solution within mipgap or absmipgap,2026-09-06 09:08
nlv2b_egs_high_no_lng_refbrent_adv,24847653332.55,0.001,0.000958151,optimal integer solution within mipgap or absmipgap,2026-09-06 09:31
nlv2b_egs_low_lng_forced_refbrent,26281586881.60,0.001,0.000874239,optimal integer solution within mipgap or absmipgap,2026-09-06 10:00
nlv2b_egs_low_lng_forced_refbrent_adv,24988682430.64,0.001,0.000697751,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 09:12
nlv2b_egs_low_lng_forced_refbrent_j120,26710842366.77,0.001,0.000976163,optimal integer solution within mipgap or absmipgap,2026-09-06 12:34
nlv2b_egs_low_lng_forced_refbrent_j120_adv,25416892602.25,0.001,0.000782082,optimal integer solution within mipgap or absmipgap,2026-09-06 09:32
nlv2b_egs_low_no_lng_futbrent_adv,22811393161.60,0.001,0.000984981,optimal integer solution within mipgap or absmipgap,2026-09-06 09:58
nlv2b_egs_low_no_lng_highbrent,27304359054.27,0.001,0.000933716,optimal integer solution within mipgap or absmipgap,2026-09-06 09:13
nlv2b_egs_low_no_lng_highbrent_adv,25494131182.88,0.001,0.000990936,optimal integer solution within mipgap or absmipgap,2026-09-06 09:25
nlv2b_egs_low_no_lng_lowbrent_adv,19882617514.16,0.001,0.000806838,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 09:41
nlv2b_egs_low_no_lng_refbrent,25795933554.25,0.001,0.000988304,optimal integer solution within mipgap or absmipgap,2026-09-07 07:42
nlv2b_egs_low_no_lng_refbrent_adv,24193714703.32,0.001,0.000919081,optimal integer solution within mipgap or absmipgap,2026-09-06 12:27
nlv2b_egs_none_lng_forced_refbrent,26940897666.75,0.001,0.000989695,optimal integer solution within mipgap or absmipgap,2026-09-06 09:43
nlv2b_egs_none_lng_forced_refbrent_adv,25457948297.06,0.001,0.000833101,optimal integer solution within mipgap or absmipgap,2026-09-06 09:42
nlv2b_egs_none_lng_forced_refbrent_j120,27365899463.46,0.001,0.000943092,optimal integer solution within mipgap or absmipgap,2026-09-06 09:56
nlv2b_egs_none_lng_forced_refbrent_j120_adv,25888142169.59,0.001,0.000980815,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:10
nlv2b_egs_none_no_lng_refbrent,26671609133.44,0.001,0.000925613,optimal integer solution within mipgap or absmipgap,2026-09-06 10:47
nlv2b_egs_none_no_lng_refbrent_adv,24848666969.35,0.001,0.000993488,optimal integer solution within mipgap or absmipgap,2026-09-06 10:17
nlv2b_egs_ref_lng_forced_refbrent,26597409286.54,0.001,0.00098898,optimal integer solution within mipgap or absmipgap,2026-09-06 10:19
nlv2b_egs_ref_lng_forced_refbrent_adv,25297725277.70,0.001,0.000529945,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:22
nlv2b_egs_ref_lng_forced_refbrent_j120,27019626924.27,0.001,0.000846168,optimal integer solution within mipgap or absmipgap,2026-09-06 10:04
nlv2b_egs_ref_lng_forced_refbrent_j120_adv,25722202077.69,0.001,0.000467782,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:19
nlv2b_egs_ref_no_lng_refbrent,26108550786.04,0.001,0.000964438,optimal integer solution within mipgap or absmipgap,2026-09-07 07:09
nlv2b_egs_ref_no_lng_refbrent_adv,24508528505.26,0.001,0.000998906,optimal integer solution within mipgap or absmipgap,2026-09-06 10:26
nlv2b_lc_C1_LSFO250_futbrent,25396107476.45,0.001,0.000931343,optimal integer solution within mipgap or absmipgap,2026-09-07 06:39
nlv2b_lc_C1_LSFO250_futbrent_adv,24070338695.13,0.001,0.000996758,optimal integer solution within mipgap or absmipgap,2026-09-06 09:49
nlv2b_lc_C1_LSFO250_highbrent,28570684809.79,0.001,0.000997217,optimal integer solution within mipgap or absmipgap,2026-09-06 09:57
nlv2b_lc_C1_LSFO250_highbrent_adv,26919639086.24,0.001,0.000955737,optimal integer solution within mipgap or absmipgap,2026-09-06 09:19
nlv2b_lc_C1_LSFO250_lowbrent,22394704617.73,0.001,0.00087252,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 13:28
nlv2b_lc_C1_LSFO250_lowbrent_adv,21251033163.56,0.001,0.00084381,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:24
nlv2b_lc_C1_LSFO250_refbrent,26911875090.45,0.001,0.000914606,optimal integer solution within mipgap or absmipgap,2026-09-06 12:26
nlv2b_lc_C1_LSFO250_refbrent_adv,25475145615.74,0.001,0.00086082,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 09:59
nlv2b_lc_C2_LSFO375_futbrent,25778264755.75,0.001,0.000999774,optimal integer solution within mipgap or absmipgap,2026-09-06 12:43
nlv2b_lc_C2_LSFO375_futbrent_adv,24466591442.72,0.001,0.000999759,optimal integer solution within mipgap or absmipgap,2026-09-06 10:10
nlv2b_lc_C2_LSFO375_highbrent,28978934272.69,0.001,0.000992348,optimal integer solution within mipgap or absmipgap,2026-09-06 10:06
nlv2b_lc_C2_LSFO375_highbrent_adv,27371254761.48,0.001,0.000979972,optimal integer solution within mipgap or absmipgap,2026-09-06 09:50
nlv2b_lc_C2_LSFO375_lowbrent,22812476091.52,0.001,0.00099998,optimal integer solution within mipgap or absmipgap,2026-09-06 16:41
nlv2b_lc_C2_LSFO375_lowbrent_adv,21651511453.63,0.001,0.000935479,optimal integer solution within mipgap or absmipgap,2026-09-06 14:35
nlv2b_lc_C2_LSFO375_refbrent,27271685649.57,0.001,0.000919815,optimal integer solution within mipgap or absmipgap,2026-09-06 10:49
nlv2b_lc_C2_LSFO375_refbrent_adv,25857396132.16,0.001,0.000879085,optimal integer solution within mipgap or absmipgap,2026-09-06 10:16
nlv2b_lc_C3_LSFO500_futbrent,26215001813.19,0.001,0.000945466,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 12:09
nlv2b_lc_C3_LSFO500_futbrent_adv,24915674386.57,0.001,0.000899508,optimal integer solution within mipgap or absmipgap,2026-09-06 10:21
nlv2b_lc_C3_LSFO500_highbrent,29420644225.58,0.001,0.000915727,optimal integer solution within mipgap or absmipgap,2026-09-06 10:51
nlv2b_lc_C3_LSFO500_highbrent_adv,27848272355.80,0.001,0.000988838,optimal integer solution within mipgap or absmipgap,2026-09-06 10:23
nlv2b_lc_C3_LSFO500_lowbrent,23274729621.59,0.001,0.000785856,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:21
nlv2b_lc_C3_LSFO500_lowbrent_adv,22099853479.29,0.001,0.000815323,optimal integer solution within mipgap or absmipgap,2026-09-06 14:15
nlv2b_lc_C3_LSFO500_refbrent,27703299528.87,0.001,0.000795799,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:30
nlv2b_lc_C3_LSFO500_refbrent_adv,26295012172.32,0.001,0.000765634,optimal integer solution within mipgap or absmipgap,2026-09-06 10:48
nlv2b_lc_C4_NOTHERMAL_futbrent,24928808467.69,0.001,0.000990192,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:56
nlv2b_lc_C4_NOTHERMAL_futbrent_adv,23549667184.31,0.001,0.000998655,optimal integer solution within mipgap or absmipgap,2026-09-06 10:55
nlv2b_lc_C4_NOTHERMAL_highbrent,27963858861.72,0.001,0.000975802,optimal integer solution within mipgap or absmipgap,2026-09-06 10:44
nlv2b_lc_C4_NOTHERMAL_highbrent_adv,26193954115.49,0.001,0.000988218,optimal integer solution within mipgap or absmipgap,2026-09-06 12:29
nlv2b_lc_C4_NOTHERMAL_lowbrent,21739572907.98,0.001,0.000831068,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:24
nlv2b_lc_C4_NOTHERMAL_lowbrent_adv,20596732913.31,0.001,0.000677816,optimal integer solution within mipgap or absmipgap,2026-09-06 11:08
nlv2b_lc_C4_NOTHERMAL_refbrent,26471015371.73,0.001,0.000867221,optimal integer solution within mipgap or absmipgap,2026-09-06 12:38
nlv2b_lc_C4_NOTHERMAL_refbrent_adv,24913071069.62,0.001,0.000994615,optimal integer solution within mipgap or absmipgap,2026-09-06 11:56
nlv2b_lc_C5_LNG375_futbrent,25117480085.72,0.001,0.000998729,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:55
nlv2b_lc_C5_LNG375_futbrent_adv,23917331031.07,0.001,0.000839176,optimal integer solution within mipgap or absmipgap,2026-09-06 11:36
nlv2b_lc_C5_LNG375_futbrent_j120,25456282656.05,0.001,0.000728403,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:19
nlv2b_lc_C5_LNG375_futbrent_j120_adv,24262657214.99,0.001,0.000860545,optimal integer solution within mipgap or absmipgap,2026-09-06 11:27
nlv2b_lc_C5_LNG375_highbrent,28636813958.53,0.001,0.000777698,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:57
nlv2b_lc_C5_LNG375_highbrent_adv,27171727862.37,0.001,0.000748176,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 10:48
nlv2b_lc_C5_LNG375_highbrent_j120,28987669594.09,0.001,0.000968483,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:17
nlv2b_lc_C5_LNG375_highbrent_j120_adv,27524452647.56,0.001,0.000993443,optimal integer solution within mipgap or absmipgap,2026-09-06 11:01
nlv2b_lc_C5_LNG375_lowbrent,22779882923.50,0.001,0.000743992,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 12:02
nlv2b_lc_C5_LNG375_lowbrent_adv,21662446824.63,0.001,0.000923033,optimal integer solution within mipgap or absmipgap,2026-09-06 11:51
nlv2b_lc_C5_LNG375_lowbrent_j120,23131402843.75,0.001,0.000992477,optimal integer solution within mipgap or absmipgap,2026-09-06 11:48
nlv2b_lc_C5_LNG375_lowbrent_j120_adv,22009274458.39,0.001,0.000968251,optimal integer solution within mipgap or absmipgap,2026-09-06 11:44
nlv2b_lc_C5_LNG375_refbrent,26681767110.94,0.001,0.000729853,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:45
nlv2b_lc_C5_LNG375_refbrent_adv,25409136616.68,0.001,0.000826802,optimal integer solution within mipgap or absmipgap,2026-09-06 11:24
nlv2b_lc_C5_LNG375_refbrent_j120,27031662959.58,0.001,0.000871903,optimal integer solution within mipgap or absmipgap,2026-09-06 12:26
nlv2b_lc_C5_LNG375_refbrent_j120_adv,25750700002.61,0.001,0.000662151,optimal integer solution within mipgap or absmipgap,2026-09-06 11:39
nlv2b_lc_C6_STATUSQUO_futbrent,26801397491.46,0.001,0.00074462,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 15:49
nlv2b_lc_C6_STATUSQUO_futbrent_adv,25675330220.91,0.001,0.000854307,optimal integer solution within mipgap or absmipgap,2026-09-06 11:28
nlv2b_lc_C6_STATUSQUO_futbrent_j120,27228256216.28,0.001,0.000769232,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:33
nlv2b_lc_C6_STATUSQUO_futbrent_j120_adv,26101959648.88,0.001,0.000875709,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:18
nlv2b_lc_C6_STATUSQUO_highbrent,30434731675.50,0.001,0.000991467,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 11:18
nlv2b_lc_C6_STATUSQUO_highbrent_adv,29013659092.26,0.001,0.000949461,optimal integer solution within mipgap or absmipgap,2026-09-06 11:02
nlv2b_lc_C6_STATUSQUO_highbrent_j120,30857142838.66,0.001,0.000784853,optimal integer solution within mipgap or absmipgap,2026-09-06 11:40
nlv2b_lc_C6_STATUSQUO_highbrent_j120_adv,29439253682.31,0.001,0.000904917,optimal integer solution within mipgap or absmipgap,2026-09-06 11:22
