plant_id_eia,unit,hours,lmax_mw,min_share,alpha,hr_full,hr_50,hr_75,hr_40_55,hr_55_70,hr_70_85,hr_85_100
400,9,12666,276.0,0.6304347826086957,0.1357909734139105,6.759025520144318,7.676840174854177,7.0649637383809365,,7.295631087410686,7.003891133266619,6.860478606748342
404,4,10804,314.0,0.45222929936305734,0.1540576914233223,6.893295095943723,7.955260224724523,7.24728347220399,8.170281850148768,7.559277572363096,7.121177287274097,6.934836458255635
408,6,9692,268.0,0.5410447761194029,0.12582759529198767,6.6804767239729665,7.52106504555458,6.960672831166837,7.53938099376869,7.251646623404973,6.9292898527534765,6.766309906430827
408,7,10158,263.0,0.5475285171102662,0.15659966693523866,6.6975982062165045,7.74643985457606,7.047212089003024,7.636595985939448,7.389931727927738,6.977496782821529,6.813629721991031
469,5,16249,279.0,0.3835125448028674,0.1483781436395138,6.481893240404016,7.443664526684677,6.8024836691642365,7.702316877561932,7.034883602580704,6.692875105406728,6.580172555661558
469,6,16486,274.0,0.39416058394160586,0.15654447113728162,6.457823718350476,7.468760317037445,6.7948025845794655,7.774758785518279,7.034387399740326,6.68590470675821,6.552305597350979
533,**V1,17648,203.0,0.5911330049261084,0.1768268804697721,9.95465766819117,11.71490872980191,10.541408022061416,,11.055984077644615,10.621626686752808,10.234001424748262
533,**V2,18261,204.0,0.5882352941176471,0.18013773226349836,9.974231378931602,11.770966800603768,10.573143186155656,,11.021336612252698,10.456270271410194,10.142900123198348
564,CCB,17354,311.0,0.33762057877813506,0.6174268874361337,5.935772739258452,9.60067842618705,7.157407968234652,10.113291496582207,7.30474651317246,6.672705314776714,6.25191364867588
620,SNCT4A,13981,295.0,0.5627118644067797,0.023687831228762165,6.812181963085328,6.973547779726511,6.86597056863239,7.580215881265303,6.980019269453685,6.872627337692895,6.814581228321962
620,SNCT4B,12009,298.0,0.5570469798657718,0.046873539071116486,6.776435616622102,7.0940711362607445,6.882314123168316,7.501080441339289,7.012750748544041,6.896022528387495,6.8125780210028095
620,SNCT4C,12866,293.0,0.5631399317406144,0.024766736067519536,6.826109801188046,6.995170261001979,6.8824632877926915,,7.01490595796908,6.866310836539942,6.808391234454701
620,SNCT4D,11827,296.0,0.5641891891891891,0.005047031757189487,6.852517205612438,6.887102077565851,6.864045496263577,7.654113091396516,6.974258177032023,6.873686304842876,6.813646323128211
620,SNCT5A,13115,296.0,0.5945945945945946,0.05196496859256122,6.7900661585919355,7.142911733264578,6.907681350149484,7.915001901381673,7.0929920778539906,6.925100456068718,6.8487799041618995
620,SNCT5B,10077,294.0,0.5782312925170068,0.05122049691162479,6.645203275263953,6.98557388910173,6.758660146543213,,6.947296986289905,6.7841457406563865,6.74490583669957
621,TPCT5A,19743,333.0,0.4804804804804805,0.1031535844979161,6.4818755569979825,7.150504254971751,6.704751789655905,7.208114432962582,6.831022813405781,6.705756710088001,6.553031675574478
621,TPCT5B,19114,334.0,0.4820359281437126,0.08333727546852872,6.513273651902909,7.056072132433453,6.694206478746424,7.175488216053008,6.803491845041141,6.667967086538098,6.5255003655733566
621,TPCT5C,20199,333.0,0.4804804804804805,0.0886259546146191,6.480530596612451,7.0548738071464765,6.671978333457126,7.151284925580982,6.7999252458219095,6.647554622185068,6.543888742348428
621,TPCT5D,18122,333.0,0.48348348348348347,0.07144158574402618,6.53645242629434,7.003426952769195,6.6921106017859575,7.170073195360344,6.79270042687361,6.648585547088879,6.557010806144511
634,4A,19793,321.0,0.4672897196261682,0.16125056140178476,6.841773855323943,7.945013730478983,7.209520480375624,10.850233204414513,7.275793230929539,7.0563359357169615,7.093742728653918
634,4B,19326,293.0,0.4778156996587031,0.4975703242502742,6.58527767638713,9.861916425105166,7.677490592626476,10.955059547581314,8.943538404209876,7.145125547651077,7.157180012999844
634,4C,19178,316.0,0.4430379746835443,0.35746790625555247,6.617390094787218,8.982894676847039,7.405891622140492,10.8466802003691,7.650208190942121,7.019044232240516,7.079427083067233
634,4D,20818,300.0,0.4666666666666667,0.43567650273962516,6.61728759307294,9.500284309245272,7.578286498463717,10.749821286982803,8.83770442493191,7.0552879010675325,7.13762290066545
643,4,20501,332.0,0.6445783132530121,0.009107317921005295,6.9619298236453915,7.025334331893058,6.983064659727947,,7.2021167181938,6.971411847036278,6.967718352646714
643,5,20322,333.0,0.6456456456456456,0.0012519311570911213,6.945355764668433,6.954050871947303,6.94825413376139,,7.184417383826137,6.95376135645113,6.939752218240628
688,2A,23971,212.0,0.6415094339622641,0.22934378743675565,7.237022531308111,8.896788688403449,7.790277917006556,,8.085227466661458,7.678667198719373,7.4319579918917515
991,GT1,22630,372.0,0.6370967741935484,0.01983935458976097,6.3504763054000515,6.476465656636758,6.392472755812286,6.858004928230489,6.6661756127999565,6.384316293186797,6.358666854473197
991,GT2,22489,368.0,0.6651086956521739,0.028454580163320115,6.297045403528121,6.4762251867548795,6.356771997937041,6.824318448883665,6.63805929661071,6.354312867738093,6.320654265012219
1239,12,16016,286.0,0.5034965034965035,0.07700560391386359,7.076104120060845,7.621003791183508,7.2577373437684,7.674068521312773,7.415047586634416,7.125767995507521,7.143627978378459
1363,7A,20263,375.0,0.4666666666666667,0.36212268072376047,6.3667779203306925,8.672332608413692,7.135296149691691,10.118246770073668,7.037236982555675,6.810009646322008,6.600128857800576
1363,7B,20155,375.0,0.4666666666666667,0.3630376658857085,6.338328420799483,8.639380376303576,7.105345739300848,10.024481971153845,7.107282150768028,6.7230378444423,6.562340317883659
1378,PCC1,18453,382.0,0.3900523560209424,0.06284909341057594,6.595643088935506,7.010173277534833,6.733819818468614,7.747164942081124,6.952515289514003,6.594662250834833,6.651478817336161
1378,PCC2,19023,384.0,0.38135416666666666,0.06499122891532992,6.587091574593168,7.0151947510037935,6.729792633396709,7.68438804937885,6.911195002974914,6.591839719591213,6.639458876507173
1378,PCC3,19446,384.0,0.3828125,0.06652656766596377,6.602578451189206,7.04182533329208,6.748994078556831,7.698308836030356,6.900914271641026,6.625361678456583,6.661884986577057
1403,6A,21926,311.0,0.6559485530546624,0.025633085856630516,6.822002465327366,6.996871440235248,6.880292123629992,,7.064360229449854,6.860863794159689,6.862327727349492
1403,6B,22010,311.0,0.6527331189710611,0.06719977873202322,6.765981945836157,7.220654435501211,6.917539442391176,,7.262479306077182,6.857975720230002,6.753126287983162
1595,4,21190,318.0,0.5220125786163522,0.1533472224561851,6.253692787638083,7.21267920671666,6.573354927330941,7.25249969053661,6.841108549227501,6.490082688412946,6.318351492120285
1904,5,12333,325.0,0.42153846153846153,0.014050054743016745,7.4879870738856935,7.593193702188789,7.523055949986726,7.968340315062837,7.478613826815643,7.365878612984368,7.526642297506923
1912,7,12681,314.0,0.5191082802547771,0.06353594756892013,7.15080789038768,7.605141245586772,7.302252342120711,7.761766968186573,7.468086373856724,7.238779147824485,7.217836106777525
1912,8,11912,312.0,0.5192307692307693,0.0653625433552553,7.086726373277261,7.549932833097428,7.241128526550649,7.705438330048147,7.3721205079340395,7.188984708506712,7.159125640529254
1927,10,11823,257.0,0.4980544747081712,0.1461092118090584,6.763350563105116,7.751538383068757,7.092746503092996,7.75282513420029,7.357030337078651,6.98446263800227,6.798777752016334
1927,9,13159,261.28000000000065,0.4898958971218604,0.1384263468348159,6.752966815076853,7.687755341584683,7.064562990579464,7.75086816482174,7.413712054816349,6.969705984038723,6.81012895664971
2336,8,19172,303.0,0.4158415841584158,0.07572427533280522,7.182063269966844,7.72591980647944,7.363348782137708,8.085595835431983,7.506747421054912,7.259675942558835,7.345426462636281
2336,9,19153,307.0,0.41042345276872966,0.059599895182688836,7.250017620335334,7.682117910579967,7.394051050416879,8.01982855335164,7.48155846126314,7.281517781860895,7.424943305305243
2398,2101,8178,312.0,0.2980769230769231,0.35924324298544796,6.141787510744587,8.348183173831995,6.877252731773724,8.253200255565329,7.529659604855986,6.84357912723449,6.812192242898965
2398,2201,9376,304.0,0.33223684210526316,0.4758907329790777,6.169076635804898,9.104883037822194,7.147678769810663,10.89643339157364,7.483701278614149,6.8914749443963705,6.932228488347887
2500,UCC001,20753,277.0,0.5884476534296029,0.2501842710642662,6.914486257018846,8.644381961014993,7.491118158350895,7.3549108688127385,8.166623328102819,7.1329499061051065,7.08730320504685
2539,10001,20544,292.0,0.4143835616438356,0.8720720317325997,6.277199828574005,11.751370236670065,8.101923297939358,10.544751395846665,9.843087921972549,6.980415636826638,6.6048336313726415
2539,10002,21329,292.0,0.4006849315068493,0.863605066087689,6.36866965834116,11.86868503952354,8.202008118735286,10.692473594689275,10.008664281831752,7.27845923839822,6.673302607966988
2539,10003,20571,292.0,0.4006849315068493,0.810982988315945,6.479264772830009,11.733838280389921,8.230789275349979,10.516343548933289,9.871795544419632,7.023901075722422,6.789734979056094
2706,CT5,21201,283.0,0.6254416961130742,0.29033784765145104,6.490800535493237,8.37532559250323,7.1189755544965685,9.303068116035247,8.225885861482082,6.689417594389971,6.607774968194329
3264,11,20497,411.0,0.537712895377129,0.032192087541544775,6.9850074074729855,7.209869377412694,7.05996139745289,7.805129552552535,7.052113561900304,6.837572217852739,6.990770084107188
3295,URQ5,10915,163.0,0.4723926380368098,0.30552539766056136,10.197452016999602,13.313032599617898,11.235978877872368,13.387380400216632,11.988970047937297,11.013046106323321,10.61006808055932
3295,URQ6,12126,163.0,0.4723926380368098,0.30250103385831856,10.275377284450936,13.38368953628163,11.311481368394501,13.423489623661764,12.094690626089829,11.076588381354318,10.652813058395372
3405,JCC1,17275,294.0,0.3979591836734694,0.15350443973779493,6.612982103477465,7.628104216267838,6.951356141074258,8.55438250027977,7.402693952398344,6.814146574726714,6.781890699641151
3405,JCC2,18314,291.0,0.3951890034364261,0.170296004781585,6.672593721526481,7.80890977383313,7.05136573896203,9.305481081081082,7.5019221018623545,6.906382874121324,6.842541017024536
3405,JCC3,18257,291.0,0.5189003436426117,0.11174309614927186,6.7401927109395015,7.493362713102635,6.991249378327213,8.705461939286913,7.187520201073058,6.904657366145907,6.84329113017317
3441,8,6784,328.0,0.43597560975609756,0.10303541292720557,6.847912300302186,7.553489771853111,7.08310479081916,7.784193650708724,7.202673133402584,6.988707231077603,6.826858049275406
3441,9,8230,324.6100000000006,0.43128677489910894,0.12682340600732722,6.852983251314246,7.722101928557086,7.14268947706186,7.8877195682757755,7.27580379161529,7.040009760959245,6.880310921176404
3443,9,11831,294.0,0.5782312925170068,0.0031484922700912464,7.735936030624768,7.7602925654191095,7.744054875556215,,7.7801553411607935,7.588722921154084,7.754676589738787
3804,6A,11922,316.3299999999999,0.36038314418487033,0.12451158308828708,6.762835614727674,7.604886983283266,7.043519404246204,8.039275779182196,7.246840137508886,6.943436787437748,6.986038630721271
3804,6B,12072,313.0,0.3610223642172524,0.13978990426320878,6.702770567592653,7.639750223534684,7.01509711957333,8.144574322492778,7.200763425913046,6.8951026108006825,6.9522634285894584
4040,12,20388,337.0,0.5192878338278932,0.0003630042785838772,6.729728695036386,6.7321716153463935,6.730543001806388,7.138502037189182,6.825558320564941,6.664390199082043,6.760174582165236
4937,CT-1,18199,193.0,0.5129533678756477,0.2513806971450348,9.768711161351709,12.224376583300781,10.5872663020014,11.94799246372164,11.158967285833102,10.330619615737588,10.013914272406033
4937,CT-2,18451,191.0,0.518324607329843,0.2511867870323374,9.71596317736435,12.156484750811,10.52947036851323,11.901360761098752,11.164537796466687,10.268116869411397,9.997632763374773
4939,3,7142,317.0,0.4227129337539432,0.07373060389978295,7.214507378352594,7.746437364197971,7.391817373634386,8.143408197706234,7.496750574792038,7.234941969403305,7.5629291178413185
4939,4,7000,318.0,0.41823899371069184,0.08497550486186164,7.199448950751822,7.811225760069157,7.403374553857599,8.154199558205875,7.5058900125873524,7.2390779126294715,7.49819635177221
6042,MTCT3A,18021,321.0,0.2772585669781931,0.1474098742323836,6.477956342207258,7.432871071894902,6.79626125210314,7.412964793396852,6.829393988857436,6.650614766168692,6.609302388860504
6042,MTCT3B,18531,324.0,0.27469135802469136,0.1942742497824682,6.400212958346979,7.643609529277869,6.814678481990609,7.438177432040977,6.874760451957003,6.675450328854971,6.609738868113815
6042,MTCT3C,17200,317.0,0.277602523659306,0.19330968301076504,6.446157977406794,7.692262732656615,6.861526229156734,8.36265116256065,6.889017502083581,6.691176446672441,6.60654624680351
6042,MTCT3D,15596,322.0,0.27639751552795033,0.18155666419773359,6.426356365155592,7.593104189759114,6.815272306690098,7.554331652090312,6.8073325493201535,6.6438344975992765,6.605653753530455
6043,PMR8C,14030,318.0,0.5408805031446541,0.1206293902466318,6.441401195261595,7.218423493779928,6.700408628101039,7.235926102922681,6.980579399915324,6.719576176985057,6.572086340453495
6043,PMR8D,16485,313.0,0.549520766773163,0.10020283784820495,6.497850243976747,7.148953278335869,6.714884588763121,7.215171088453531,6.960347541203195,6.720796564037687,6.578731451159797
7082,**5,14361,282.0,0.4716312056737589,0.11029111044724373,6.795796688529372,7.5453126516809785,7.045635342913241,7.762262902853627,7.270735660262131,6.994293611073599,6.908948247976625
7082,**6,14104,281.0,0.47686832740213525,0.10847253259953504,6.830601990419943,7.571534687500219,7.077579556113369,7.7516637877853185,7.314152261812565,7.015591250807438,6.929030077766718
7238,3,17338,261.0,0.5593869731800766,0.13123640222874638,6.6788691226648975,7.555379877280102,6.9710393742033,,7.357878383040402,6.89930210468621,6.756487924846191
7242,**3,20028,281.8600000000006,0.46122188320442675,0.16573062448097017,6.491710651926844,7.567585912220446,6.850335738691379,10.51640277801247,7.089093921945756,6.727235524476347,6.686722469758879
7242,**4,18525,294.0,0.5272108843537415,0.053961336640531064,6.615061209939122,6.972018754786365,6.734047058221536,7.8310016139973335,6.934432075591081,6.647310941139684,6.728365738714183
7302,2A,15740,177.0,0.5649717514124294,0.18649912302436342,10.759307984378625,12.765909487814268,11.428175152190505,,12.064144150560994,11.265663967933621,10.909590932652963
7302,2B,15687,176.0,0.5681818181818182,0.18522338667774968,10.800889313898699,12.801466611750532,11.467748413182642,,12.085072540523191,11.314824898858548,10.939110615731039
7302,3A,18468,171.0,0.5847953216374269,0.19130125114761548,10.551275245903533,12.569747401647744,11.224099297818269,,11.806589137079543,11.157058205018535,10.6931116674028
7302,3B,19414,174.0,0.5747126436781609,0.19612540254265368,10.365583345237733,12.39853755141191,11.043234747295791,,11.652398888836574,10.980146601768427,10.52909352364447
7302,4A,19366,194.0,0.520618556701031,0.2306074507375077,9.903571330218774,12.187408667877591,10.664850442771712,11.915709853938951,11.299480196449192,10.578956723944525,10.121210655200597
7302,4B,16430,177.0,0.5706214689265536,0.24544414678079396,10.204998325478117,12.709755432374525,11.039917361110254,,11.90395953405309,10.996843558170788,10.463133282025986
7380,1,16447,186.0,0.46774193548387094,0.2078600702751689,10.317687057577063,12.46232221444223,11.032565443198784,12.589916096196685,11.573247730151015,10.839076761758063,10.557106557695771
7380,2,17013,186.0,0.478494623655914,0.21020396429343743,10.473352699610988,12.674892956512592,11.207199451911523,12.794832144129808,11.741024211353515,10.999889722856127,10.714234731545695
7710,3A,19712,355.0,0.48450704225352115,0.13523207345766664,6.656317700424491,7.556465344645863,6.956366915164949,9.216652087678995,6.750297998884828,6.636191379054695,6.954377488773031
7710,3B,20061,353.0,0.48158640226628896,0.1400843198403488,6.6123414578460595,7.5386268135205645,6.921103243070894,9.082513393664593,6.727351082818109,6.60127326589558,6.922436081886794
7757,3,19943,272.0,0.6102941176470589,0.05674719527947254,6.643670590021805,7.020680262366261,6.76934048080329,,6.91387178612228,6.732949248654259,6.6881763027763546
7757,4,20586,270.0,0.6037037037037037,0.05456426261898187,6.690956339691942,7.0560434385830355,6.812652039322307,8.030609389211504,6.990869261298993,6.78315673198153,6.734968147980002
7805,10,21697,344.0,0.6046511627906976,0.031214065542711854,6.812813992546884,7.0254696150405485,6.883699200044772,,7.157502582644628,6.860392890657047,6.836292570354146
7805,7,19406,187.0,0.6310160427807486,0.22943991020844787,10.031942055899501,12.333669940421435,10.799184684073477,,11.310335031415676,10.597461732081726,10.304572065194412
7805,8,19385,186.0,0.6344086021505376,0.22708079880193383,10.018492076860076,12.293499260464307,10.776827804728152,,11.268709654686399,10.561622012328785,10.271800498149018
7805,9,21537,344.0,0.6046511627906976,0.03187407440090829,6.880688249411181,7.100003818602369,6.953793439141577,,7.17595792573537,6.9132400348876715,6.896393235295871
7826,4,19640,295.0,0.3694915254237288,0.8753512510225491,6.543480426698486,12.271324204250568,8.452761685882514,10.931346500784892,10.318156371409984,,6.804186037426261
7826,5,20024,294.0,0.3741496598639456,0.938856839417863,6.432553117034704,12.47179960588143,8.445635279983613,10.868207134969031,10.221621744592055,,6.758302096935248
7845,LCC1,20076,330.0,0.6212121212121212,0.058593761230936466,6.059249796824556,6.414284032658295,6.177594542102469,,6.281078658577696,6.187682783119892,6.13783334414483
7873,CT1A,13449,168.0,0.5535714285714286,0.2869306813989559,9.995039497576022,12.862922991224988,10.951000662125677,12.513094310210443,11.627748601291643,10.85396126028764,10.36028363580222
7873,CT1B,13849,169.0,0.5502958579881657,0.28243035664637894,9.952982765956946,12.764007238241431,10.889990923385108,12.453208348650085,11.536965575160323,10.806683338167693,10.318615168389403
7873,CT1C,13283,168.0,0.5535714285714286,0.2798907547540598,9.746539953660355,12.474506377530949,10.655862094950551,12.177794506798067,11.273164734603183,10.5636214967795,10.08626604514455
7873,CT2A,9980,165.0,0.5454545454545454,0.29938932688632025,9.910155342224682,12.877150079472202,10.899153587973856,12.45029748733835,11.665835381523854,10.757239242903209,10.329842352724254
7873,CT2B,9729,163.0,0.5521472392638037,0.299132781661404,10.107536233372533,13.13103166260469,11.115368043116586,,11.950607669072763,10.944232211501273,10.53366986887926
7873,CT2C,9415,164.0,0.5487804878048781,0.29942333562686096,10.08786654620246,13.10840919682502,11.094714096409978,12.678278174581537,11.843504148810066,10.914758425972586,10.474096399335966
7873,CT2D,9212,164.0,0.5548780487804879,0.2894815749980312,10.08256260865567,13.001278712625568,11.055467976645637,12.619929881337647,11.853956066966466,10.887256912178634,10.445450335790841
7900,SH5,19499,313.0,0.41214057507987223,0.09683237822280538,6.983156971554833,7.65935266861365,7.208555537241105,8.063358147864298,7.240307592939562,6.915117597847436,7.404212361065163
7917,8A,17367,265.0,0.5471698113207547,0.10544518555845867,6.620132184179228,7.318193250761532,6.852819206373329,7.285055918970248,6.988530202900134,6.813964389256984,6.67589044992741
7917,8B,18534,264.0,0.571969696969697,0.08611699126082295,6.67666590083513,7.251640279868783,6.86832402717968,7.339212285087494,7.033102492471159,6.833888925480976,6.736833668791252
7931,CTG2,21485,309.0,0.47249190938511326,0.05762481438187161,6.7661887143770425,7.1560890831157336,6.8961555039566065,7.4637046706151295,7.068420406492975,6.719784724418291,6.785049546936628
7946,CT9A,16397,186.0,0.6774193548387096,0.137634172578202,10.263754213229593,11.67639753191348,10.734635319457553,,11.038644307351454,10.56505436425732,10.419192245187023
7946,CT9B,17195,186.0,0.6935483870967742,0.15300803031854562,10.54025115716289,12.152994225783155,11.077832180036312,,11.404476621167488,10.874740420513032,10.707281784825
7985,1,10019,199.0,0.4723618090452261,0.2243696673378639,10.242600489609554,12.540729354137893,11.008643444452334,12.751877699721765,11.539000817088828,10.795917202764459,10.50862446401942
7985,2,9907,199.0,0.47738693467336685,0.23046481086972917,10.361172069897275,12.74905763137487,11.157133923723139,12.926148585022549,11.721181547694304,10.93265291875747,10.594427755933017
8068,5A,14497,326.0,0.4325153374233129,0.11470145740707315,6.897563581757885,7.688724177143467,7.161283780219746,8.375576900615693,7.152713228743327,6.988135040792814,7.025860021842664
8068,5B,12349,327.0,0.43119266055045874,0.13253978520189835,6.9159915532405725,7.832635588165222,7.221539564882122,8.592708068488076,7.073309260680937,6.9417024630438675,7.059442262530638
50006,4001,22097,303.0,0.6831683168316832,0.09682433718625444,6.437780295686797,7.061114105767399,6.6455582323803295,,6.828833669557236,6.575237243129335,6.503630008833743
55087,CC4,20361,298.0,0.5805369127516778,0.0014306879514948837,7.544636242963745,7.555430263134965,7.548234249687484,,7.826940494376725,7.499819680336235,7.554414422587563
55089,CT1,21823,181.0,0.4861878453038674,0.2135950222811363,11.2286638391609,13.627050542073862,12.028126073465222,14.092616801809257,12.563566492800145,11.794263971244908,11.742999242079362
55089,CT2,23243,178.0,0.4887640449438202,0.2098663627261218,11.462553672366814,13.868158119139387,12.264421821291005,14.471443245517065,12.900162728100788,11.982158739050794,11.99386318145936
55089,CT3,21923,178.0,0.4887640449438202,0.23922852092756372,11.420470155385816,14.15257233895615,12.331170883242596,14.263074520303434,12.837561601693007,12.115350789846868,11.983905638449343
55107,RISEP1,18210,310.0,0.6709677419354839,0.046880860903316314,6.74506641537937,7.0612809357824,6.850471255513714,,6.916418475745024,6.8307985497917665,6.7777346410813255
55107,RISEP2,18152,308.0,0.6753246753246753,0.04965766718766765,6.808374156291723,7.146462134233975,6.92107014893914,,6.962272453545276,6.88717564982329,6.837567790866807
55117,RS-5,22401,224.0,0.4642857142857143,0.3868333924782808,8.856715759107018,12.282789162418238,9.998740226877425,12.140145474625246,10.823391834795869,9.861068223424596,9.208346135922449
55117,RS-6,20295,216.0,0.4537037037037037,0.39732890471038207,8.973199524796266,12.538511063731287,10.161636704441271,12.615383117515334,10.97004749770585,10.005312480446229,9.27997857787997
55124,P2,19800,297.0,0.4444444444444444,0.08603518570601677,6.985110957334151,7.586076275725527,7.185432730131276,8.122415287366984,6.974009800165353,6.878171709636478,7.117234735657069
55131,GTG-1,12283,315.0,0.5142857142857142,0.030286934316817473,7.364247643207929,7.587288127870546,7.438594471428801,7.929359514239946,7.58248500248867,7.324484153936651,7.476358561812511
55131,GTG-3,11339,315.0,0.5142857142857142,0.003899636724629772,7.260906080215783,7.28922097622028,7.270344378883948,8.074526904081104,7.379534153053872,7.153613728666898,7.311504614011997
55131,GTG-4,12107,322.0,0.5062111801242236,0.009308421286281664,7.309841058976271,7.377884139088979,7.332522085680506,8.52903549187383,7.39952206127391,7.219030073207513,7.399662811696542
55137,CTG-1,18591,307.0,0.5374592833876222,0.14847701416294246,6.307651747731335,7.24419304561415,6.619832180358939,7.235078413563428,6.942994979547651,6.4918517227307495,6.403711223106067
55137,CTG-2,18833,306.0,0.5392156862745098,0.15027555845106907,6.315022126426805,7.264015603106452,6.631353285320022,7.217464123078809,6.945188206694293,6.49479791975239,6.417076489529359
55137,CTG-3,18905,308.0,0.5422077922077922,0.15719424433033724,6.3555275977331505,7.354579955779416,6.6885450504152395,7.323329725600051,7.021570774492498,6.565987794758895,6.460850867130363
55139,CTG1,12077,388.0,0.4072164948453608,0.14231903395198703,6.971213111005013,7.963349426436672,7.301925216148899,8.464022000364322,7.467296075698053,7.162243719296653,7.107520202403542
55139,CTG2,12069,387.0,0.40568475452196384,0.12546271720755278,6.9618482722588455,7.835300673283147,7.252999072600279,8.322742610175835,7.658248166284007,7.0866292392124555,7.072656542649465
55146,CTGEN1,13094,289.0,0.5882352941176471,0.03689864021490186,7.05223640776367,7.312454341684174,7.138975719070504,,7.28843871030356,7.072874961181744,7.135640755363551
55146,CTGEN2,13984,285.0,0.6,0.052608385145170015,6.960985922384778,7.327192150779704,7.083054665183088,,7.258718270321926,7.0346812811949535,7.057695297198515
55146,CTGEN3,15614,289.0,0.5882352941176471,0.007874930921124061,7.050678757888205,7.106202366053611,7.0691866272766735,,7.196183779029189,6.983195437707957,7.102311190243851
55168,CTG-1A,15533,308.0,0.525974025974026,0.07443227181053487,6.888557541871398,7.40128852921048,7.0594678709844265,7.448983674021487,7.19647025627704,7.022118860378247,6.938729640106261
55168,CTG-1B,15562,307.0,0.5374592833876222,0.08652447648325408,6.776187619866727,7.362493706228004,6.971622981987153,7.348616182375295,7.133422270459308,6.924303950440567,6.838561829571677
55170,1,11613,251.0,0.47410358565737054,0.231772284155658,10.033568466130669,12.359071547757956,10.808736160006431,12.562755036216526,11.27386771081807,10.564745974140944,10.297050681934431
55170,2,13232,258.0,0.46124031007751937,0.23361354401304518,9.93778470269546,12.259385806730773,10.711651737373897,12.396908324293346,11.268838345864662,10.446631393631924,10.17116582057737
55173,CT1,18970,313.0,0.5591054313099042,0.26632760248079224,6.4878602909289835,8.215756567442435,7.063825716433468,,7.439646828400427,7.060123421293957,6.545876011330637
55173,CT2,18919,309.0,0.56957928802589,0.26782978737496654,6.41213524928226,8.129496069717055,6.9845888560938585,,7.321103226699303,6.971528415529374,6.518031667697357
55173,CT3,18450,299.0,0.5719063545150501,0.005552782075324212,7.222632815466455,7.262738521500826,7.236001384144579,,7.487508588137652,7.148545425191547,7.255474383429237
55173,CT4,17929,298.0,0.5838926174496645,0.011885476164268355,7.166492819342417,7.2516699989281115,7.194885212537648,,7.561862486971086,7.143044528143714,7.216150256887029
55183,1,15791,312.0,0.5993589743589743,0.08946826660195921,6.723482111292669,7.325020401319305,6.9239948746348805,,7.116761481618204,6.84670955411601,6.798438699937728
55183,2,14501,311.0,0.6012861736334405,0.08907128332671856,6.727379248468385,7.326595551555,6.927118016163923,,7.142888961624741,6.847729432345058,6.805495398834786
55193,CT1,19523,303.0,0.5577557755775577,0.10072318672556282,6.917474768193762,7.614224870939911,7.149724802442478,7.741752098690569,7.314822366639588,7.149698082583698,6.9736306688475835
55193,CT2,19231,302.0,0.5529801324503312,0.11230976047755889,6.828106736234802,7.594969768296538,7.083727746922047,7.571771602406344,7.262384818828835,7.045224050623955,6.887493827133767
55197,AA-001,18878,309.0,0.7216828478964401,0.13966720657256015,6.601067006382593,7.523019595562341,6.908384536109176,7.414632861607613,,6.859656387871149,6.69487772202117
55197,AA-002,17315,304.0,0.7401315789473685,0.10821588947782343,6.847753327009397,7.588789044216443,7.094765232745079,,,7.035554462774957,6.929322816243062
