year,us_demand_mbd,change_mbd,pct_change,episode,nber_recession_year,basis,source,us_gdp_growth_pct,gdp_source
1961,9.9761,0.1788,1.825,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1962,10.4001,0.424,4.25,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",6.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1963,10.7435,0.3434,3.302,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.4,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1964,11.0225,0.279,2.597,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",5.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1965,11.5124,0.4899,4.445,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",6.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1966,12.0844,0.5719,4.968,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",6.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1967,12.5603,0.476,3.939,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1968,13.3929,0.8325,6.628,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.9,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1969,14.1368,0.7439,5.555,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1970,14.6972,0.5604,3.964,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",0.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1971,15.2125,0.5153,3.506,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.3,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1972,16.367,1.1545,7.589,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",5.3,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1973,17.3077,0.9407,5.748,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",5.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1974,16.6527,-0.655,-3.784,First oil shock / 1973-75 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1975,16.322,-0.3308,-1.986,First oil shock / 1973-75 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1976,17.4611,1.1391,6.979,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",5.4,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1977,18.4314,0.9704,5.557,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1978,18.8466,0.4152,2.253,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",5.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1979,18.5125,-0.3341,-1.773,"Second oil shock (price, pre-recession)",0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1980,17.0559,-1.4567,-7.869,Second oil shock / 1980 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.3,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1981,16.0577,-0.9982,-5.852,Second oil shock / 1981-82 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1982,15.2957,-0.762,-4.745,Second oil shock / 1981-82 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-1.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1983,15.2311,-0.0646,-0.422,Post-oil-shock efficiency adjustment (no recession),0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1984,15.7256,0.4945,3.247,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",7.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1985,15.7264,0.0008,0.005,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1986,16.2806,0.5542,3.524,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1987,16.665,0.3844,2.361,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1988,17.2833,0.6183,3.71,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1989,17.3252,0.0418,0.242,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1990,16.9885,-0.3367,-1.943,1990-91 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",1.9,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1991,16.7138,-0.2747,-1.617,1990-91 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1992,17.0329,0.319,1.909,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1993,17.2367,0.2039,1.197,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1994,17.7182,0.4814,2.793,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.0,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1995,17.7246,0.0064,0.036,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1996,18.3089,0.5843,3.297,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1997,18.6203,0.3114,1.701,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.4,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1998,18.9171,0.2968,1.594,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1999,19.5193,0.6022,3.183,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2000,19.7011,0.1817,0.931,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2001,19.6487,-0.0524,-0.266,2001 recession,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",1.0,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2002,19.7613,0.1126,0.573,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",1.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2003,20.0335,0.2722,1.377,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2004,20.7312,0.6976,3.482,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2005,20.8022,0.071,0.343,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2006,20.6874,-0.1147,-0.552,"Post-peak plateau, expansion year",0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2007,20.6804,-0.007,-0.034,Pre-GFC (NBER peak Dec 2007),0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.0,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2008,19.498,-1.1824,-5.718,Global financial crisis,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",0.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2009,18.7714,-0.7266,-3.726,Global financial crisis,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-2.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2010,19.1775,0.4061,2.164,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2011,18.8955,-0.282,-1.471,"Post-GFC efficiency / high pump prices, expansion year",0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",1.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2012,18.4824,-0.4132,-2.187,"Post-GFC efficiency / high pump prices, expansion year",0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.3,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2013,18.9665,0.4842,2.62,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2014,19.1005,0.1339,0.706,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2015,19.5316,0.4312,2.257,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.9,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2016,19.6919,0.1603,0.821,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",1.8,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2017,19.9519,0.26,1.32,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2018,20.5116,0.5597,2.805,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",3.0,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2019,20.5429,0.0313,0.152,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2020,18.1859,-2.3569,-11.473,COVID-19 pandemic,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-2.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2021,19.8899,1.704,9.37,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",6.2,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
2022,20.0102,0.1203,0.605,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.5,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
