cell_id,lat,lon,year,ghi_midday_mean
70,21.73,-158.14,2013,783.8223744292237
71,21.69,-158.14,2013,771.4296803652968
72,21.65,-158.14,2013,764.6735159817351
73,21.61,-158.14,2013,738.6497716894977
74,21.57,-158.14,2013,661.1885844748858
75,21.53,-158.14,2013,553.4817351598174
76,21.49,-158.14,2013,582.7447488584475
77,21.45,-158.14,2013,610.5383561643836
78,21.41,-158.14,2013,661.6639269406393
79,21.37,-158.14,2013,693.6981735159817
80,21.33,-158.14,2013,744.0027397260274
81,21.29,-158.14,2013,747.1438356164383
82,21.25,-158.14,2013,746.7529680365296
83,21.21,-158.14,2013,798.1150684931507
84,21.73,-158.1,2013,775.3095890410959
85,21.69,-158.1,2013,767.875799086758
86,21.65,-158.1,2013,755.1397260273973
87,21.61,-158.1,2013,747.8990867579909
88,21.57,-158.1,2013,687.3538812785388
89,21.53,-158.1,2013,606.3803652968037
90,21.49,-158.1,2013,628.3803652968037
91,21.45,-158.1,2013,625.972602739726
92,21.41,-158.1,2013,609.6474885844749
93,21.37,-158.1,2013,679.8666666666667
94,21.33,-158.1,2013,731.9762557077626
95,21.29,-158.1,2013,748.4246575342465
96,21.25,-158.1,2013,771.4319634703196
97,21.21,-158.1,2013,800.3945205479451
98,21.73,-158.06,2013,773.2178082191781
99,21.69,-158.06,2013,760.0082191780822
100,21.65,-158.06,2013,748.3703196347032
101,21.61,-158.06,2013,734.5205479452055
102,21.57,-158.06,2013,703.5867579908676
103,21.53,-158.06,2013,690.1369863013699
104,21.49,-158.06,2013,670.1657534246575
105,21.45,-158.06,2013,672.9041095890411
106,21.41,-158.06,2013,671.8351598173516
107,21.37,-158.06,2013,713.469406392694
108,21.33,-158.06,2013,717.703196347032
109,21.29,-158.06,2013,712.8068493150685
110,21.25,-158.06,2013,768.7068493150684
111,21.21,-158.06,2013,802.0278538812786
112,21.73,-158.02,2013,773.5155251141553
113,21.69,-158.02,2013,738.3150684931506
114,21.65,-158.02,2013,669.5762557077626
115,21.61,-158.02,2013,662.0319634703196
116,21.57,-158.02,2013,653.7803652968037
117,21.53,-158.02,2013,670.1031963470319
118,21.49,-158.02,2013,676.613698630137
119,21.45,-158.02,2013,677.1712328767123
120,21.41,-158.02,2013,701.5748858447489
121,21.37,-158.02,2013,724.9420091324201
122,21.33,-158.02,2013,756.5114155251141
123,21.29,-158.02,2013,726.3018264840183
124,21.25,-158.02,2013,773.1643835616438
125,21.21,-158.02,2013,801.327397260274
126,21.73,-157.98,2013,777.2497716894977
127,21.69,-157.98,2013,736.5091324200913
128,21.65,-157.98,2013,620.9027397260274
129,21.61,-157.98,2013,609.0173515981735
130,21.57,-157.98,2013,546.2392694063927
131,21.53,-157.98,2013,633.0086757990867
132,21.49,-157.98,2013,673.730593607306
133,21.45,-157.98,2013,673.9735159817352
134,21.41,-157.98,2013,700.4333333333333
135,21.37,-157.98,2013,728.3552511415525
136,21.33,-157.98,2013,769.7132420091324
137,21.29,-157.98,2013,733.6077625570776
138,21.25,-157.98,2013,771.8538812785388
139,21.21,-157.98,2013,798.2196347031963
140,21.73,-157.94,2013,770.245205479452
141,21.69,-157.94,2013,758.3401826484019
142,21.65,-157.94,2013,739.4182648401827
143,21.61,-157.94,2013,586.2570776255708
144,21.57,-157.94,2013,569.5292237442923
145,21.53,-157.94,2013,561.8931506849315
146,21.49,-157.94,2013,567.713698630137
147,21.45,-157.94,2013,609.5794520547945
148,21.41,-157.94,2013,653.1557077625571
149,21.37,-157.94,2013,715.6383561643836
150,21.33,-157.94,2013,767.1662100456621
151,21.29,-157.94,2013,741.5310502283105
152,21.25,-157.94,2013,770.3835616438356
153,21.21,-157.94,2013,800.5356164383562
154,21.73,-157.9,2013,762.9488584474885
155,21.69,-157.9,2013,759.1885844748858
156,21.65,-157.9,2013,721.8808219178082
157,21.61,-157.9,2013,670.3502283105023
158,21.57,-157.9,2013,569.489497716895
159,21.53,-157.9,2013,498.68584474885847
160,21.49,-157.9,2013,412.6538812785388
161,21.45,-157.9,2013,458.0159817351598
162,21.41,-157.9,2013,484.7977168949772
163,21.37,-157.9,2013,690.6004566210046
164,21.33,-157.9,2013,761.2844748858447
165,21.29,-157.9,2013,751.2342465753425
166,21.25,-157.9,2013,773.0744292237443
167,21.21,-157.9,2013,796.6634703196347
168,21.73,-157.86,2013,764.6579908675799
169,21.69,-157.86,2013,759.5100456621004
170,21.65,-157.86,2013,736.3707762557077
171,21.61,-157.86,2013,726.2602739726027
172,21.57,-157.86,2013,694.9013698630137
173,21.53,-157.86,2013,688.5872146118721
174,21.49,-157.86,2013,578.4392694063927
175,21.45,-157.86,2013,526.1821917808219
176,21.41,-157.86,2013,482.5744292237443
177,21.37,-157.86,2013,624.8456621004566
178,21.33,-157.86,2013,714.2132420091324
179,21.29,-157.86,2013,741.0913242009133
180,21.25,-157.86,2013,778.5191780821917
181,21.21,-157.86,2013,795.9835616438356
182,21.73,-157.82,2013,766.9926940639269
183,21.69,-157.82,2013,757.3187214611872
184,21.65,-157.82,2013,753.8420091324201
185,21.61,-157.82,2013,748.9
186,21.57,-157.82,2013,744.4570776255708
187,21.53,-157.82,2013,736.0369863013699
188,21.49,-157.82,2013,649.6228310502283
189,21.45,-157.82,2013,684.1
190,21.41,-157.82,2013,569.7283105022831
191,21.37,-157.82,2013,444.5876712328767
192,21.33,-157.82,2013,554.2059360730593
193,21.29,-157.82,2013,716.4442922374429
194,21.25,-157.82,2013,763.4680365296804
195,21.21,-157.82,2013,798.3826484018265
196,21.73,-157.78,2013,768.762100456621
197,21.69,-157.78,2013,768.4899543378996
198,21.65,-157.78,2013,764.2739726027397
199,21.61,-157.78,2013,758.7260273972603
200,21.57,-157.78,2013,754.5009132420091
201,21.53,-157.78,2013,749.0264840182648
202,21.49,-157.78,2013,730.7502283105023
203,21.45,-157.78,2013,739.4753424657534
204,21.41,-157.78,2013,694.5269406392694
205,21.37,-157.78,2013,647.6287671232876
206,21.33,-157.78,2013,510.2296803652968
207,21.29,-157.78,2013,668.1077625570776
208,21.25,-157.78,2013,763.5849315068493
209,21.21,-157.78,2013,796.8648401826484
210,21.73,-157.74,2013,770.0497716894977
211,21.69,-157.74,2013,766.948401826484
212,21.65,-157.74,2013,763.2232876712329
213,21.61,-157.74,2013,760.1990867579908
214,21.57,-157.74,2013,757.6840182648402
215,21.53,-157.74,2013,760.1132420091324
216,21.49,-157.74,2013,755.1401826484018
217,21.45,-157.74,2013,771.1415525114155
218,21.41,-157.74,2013,731.4566210045662
219,21.37,-157.74,2013,718.7648401826484
220,21.33,-157.74,2013,578.5059360730594
221,21.29,-157.74,2013,604.9401826484018
222,21.25,-157.74,2013,755.654794520548
223,21.21,-157.74,2013,793.3968036529681
224,21.73,-157.7,2013,773.0
225,21.69,-157.7,2013,770.4433789954338
226,21.65,-157.7,2013,768.4123287671233
227,21.61,-157.7,2013,761.8643835616439
228,21.57,-157.7,2013,755.7310502283106
229,21.53,-157.7,2013,764.8461187214612
230,21.49,-157.7,2013,770.3785388127853
231,21.45,-157.7,2013,764.1360730593607
232,21.41,-157.7,2013,767.6050228310502
233,21.37,-157.7,2013,733.4744292237443
234,21.33,-157.7,2013,695.6904109589041
235,21.29,-157.7,2013,654.4429223744293
236,21.25,-157.7,2013,758.4342465753425
237,21.21,-157.7,2013,792.1808219178082
238,21.73,-157.66,2013,776.796803652968
239,21.69,-157.66,2013,773.6995433789955
240,21.65,-157.66,2013,770.8730593607306
241,21.61,-157.66,2013,769.5123287671233
242,21.57,-157.66,2013,767.5269406392694
243,21.53,-157.66,2013,766.1520547945205
244,21.49,-157.66,2013,768.7981735159817
245,21.45,-157.66,2013,767.9826484018265
246,21.41,-157.66,2013,769.3849315068493
247,21.37,-157.66,2013,762.7739726027397
248,21.33,-157.66,2013,757.0890410958904
249,21.29,-157.66,2013,756.1602739726028
250,21.25,-157.66,2013,782.8232876712328
251,21.21,-157.66,2013,795.1068493150685
252,21.65,-157.62,2013,772.907305936073
253,21.61,-157.62,2013,772.2885844748859
254,21.57,-157.62,2013,776.2940639269407
255,21.53,-157.62,2013,775.3269406392694
256,21.49,-157.62,2013,773.1406392694064
257,21.45,-157.62,2013,769.6904109589041
258,21.41,-157.62,2013,770.7127853881278
259,21.37,-157.62,2013,779.0780821917808
260,21.33,-157.62,2013,782.2406392694064
261,21.29,-157.62,2013,788.7488584474886
262,21.25,-157.62,2013,788.1214611872147
263,21.21,-157.62,2013,797.7643835616439
0,21.73,-158.34,2014,792.6219178082192
1,21.69,-158.34,2014,791.7584474885845
2,21.65,-158.34,2014,791.2397260273973
3,21.61,-158.34,2014,786.3643835616439
4,21.57,-158.34,2014,786.0356164383562
5,21.53,-158.34,2014,777.7205479452055
6,21.49,-158.34,2014,784.7369863013698
7,21.45,-158.34,2014,786.6826484018264
8,21.41,-158.34,2014,783.1876712328767
9,21.37,-158.34,2014,780.4917808219178
10,21.33,-158.34,2014,786.4301369863014
11,21.29,-158.34,2014,789.3095890410959
12,21.25,-158.34,2014,794.9027397260274
13,21.21,-158.34,2014,800.7506849315068
14,21.73,-158.3,2014,789.7474885844749
15,21.69,-158.3,2014,784.9913242009133
16,21.65,-158.3,2014,783.17899543379
17,21.61,-158.3,2014,783.8415525114156
18,21.57,-158.3,2014,781.1018264840183
19,21.53,-158.3,2014,767.9365296803653
20,21.49,-158.3,2014,770.0904109589042
21,21.45,-158.3,2014,776.9730593607306
22,21.41,-158.3,2014,768.0488584474886
23,21.37,-158.3,2014,778.3716894977169
24,21.33,-158.3,2014,781.4182648401827
25,21.29,-158.3,2014,785.3867579908676
26,21.25,-158.3,2014,788.6027397260274
27,21.21,-158.3,2014,793.369406392694
28,21.73,-158.26,2014,787.716894977169
29,21.69,-158.26,2014,784.530593607306
30,21.65,-158.26,2014,781.834703196347
31,21.61,-158.26,2014,774.4077625570776
32,21.57,-158.26,2014,750.7082191780822
33,21.53,-158.26,2014,738.537899543379
34,21.49,-158.26,2014,751.006392694064
35,21.45,-158.26,2014,754.4283105022831
36,21.41,-158.26,2014,767.7214611872146
37,21.37,-158.26,2014,770.062100456621
38,21.33,-158.26,2014,773.8566210045663
39,21.29,-158.26,2014,776.4789954337899
40,21.25,-158.26,2014,779.172602739726
41,21.21,-158.26,2014,791.2420091324201
42,21.73,-158.22,2014,785.9748858447489
43,21.69,-158.22,2014,782.4534246575342
44,21.65,-158.22,2014,779.3360730593607
45,21.61,-158.22,2014,756.5767123287671
46,21.57,-158.22,2014,679.110502283105
47,21.53,-158.22,2014,689.7602739726027
48,21.49,-158.22,2014,665.2232876712329
49,21.45,-158.22,2014,717.4292237442922
50,21.41,-158.22,2014,762.8771689497717
51,21.37,-158.22,2014,766.1127853881278
52,21.33,-158.22,2014,772.0931506849315
53,21.29,-158.22,2014,780.9479452054794
54,21.25,-158.22,2014,767.7534246575342
55,21.21,-158.22,2014,798.469406392694
56,21.73,-158.18,2014,779.2045662100456
57,21.69,-158.18,2014,775.7187214611872
58,21.65,-158.18,2014,766.7940639269407
59,21.61,-158.18,2014,745.7949771689498
60,21.57,-158.18,2014,672.8579908675799
61,21.53,-158.18,2014,629.2785388127854
62,21.49,-158.18,2014,629.0972602739726
63,21.45,-158.18,2014,737.0433789954338
64,21.41,-158.18,2014,733.6470319634703
65,21.37,-158.18,2014,734.4228310502283
66,21.33,-158.18,2014,765.2835616438356
67,21.29,-158.18,2014,751.1146118721462
68,21.25,-158.18,2014,779.8767123287671
69,21.21,-158.18,2014,789.5890410958904
70,21.73,-158.14,2014,774.7584474885845
71,21.69,-158.14,2014,766.1771689497717
72,21.65,-158.14,2014,757.8095890410959
73,21.61,-158.14,2014,745.1269406392694
74,21.57,-158.14,2014,668.0525114155251
75,21.53,-158.14,2014,572.5538812785388
76,21.49,-158.14,2014,591.2986301369863
77,21.45,-158.14,2014,617.45799086758
78,21.41,-158.14,2014,671.0735159817351
79,21.37,-158.14,2014,714.2922374429223
80,21.33,-158.14,2014,742.5881278538812
81,21.29,-158.14,2014,745.4146118721461
82,21.25,-158.14,2014,742.165296803653
83,21.21,-158.14,2014,792.2607305936073
84,21.73,-158.1,2014,767.9200913242009
85,21.69,-158.1,2014,757.2050228310502
86,21.65,-158.1,2014,753.1200913242009
87,21.61,-158.1,2014,744.9022831050228
88,21.57,-158.1,2014,695.9004566210045
89,21.53,-158.1,2014,620.4506849315069
90,21.49,-158.1,2014,631.1406392694064
91,21.45,-158.1,2014,627.4858447488584
92,21.41,-158.1,2014,633.582191780822
93,21.37,-158.1,2014,698.475799086758
94,21.33,-158.1,2014,746.8945205479451
95,21.29,-158.1,2014,746.3278538812785
96,21.25,-158.1,2014,774.5716894977169
97,21.21,-158.1,2014,793.5767123287671
98,21.73,-158.06,2014,762.513698630137
99,21.69,-158.06,2014,748.8726027397261
100,21.65,-158.06,2014,742.0328767123287
101,21.61,-158.06,2014,734.493607305936
102,21.57,-158.06,2014,707.9776255707762
103,21.53,-158.06,2014,689.6264840182648
104,21.49,-158.06,2014,675.210502283105
105,21.45,-158.06,2014,678.6497716894977
106,21.41,-158.06,2014,689.4840182648402
107,21.37,-158.06,2014,730.351598173516
108,21.33,-158.06,2014,734.4675799086758
109,21.29,-158.06,2014,726.9305936073059
110,21.25,-158.06,2014,770.2598173515981
111,21.21,-158.06,2014,796.0410958904109
112,21.73,-158.02,2014,762.3593607305936
113,21.69,-158.02,2014,735.5917808219178
114,21.65,-158.02,2014,679.716894977169
115,21.61,-158.02,2014,666.4849315068493
116,21.57,-158.02,2014,664.9735159817352
117,21.53,-158.02,2014,678.0424657534246
118,21.49,-158.02,2014,687.5022831050228
119,21.45,-158.02,2014,689.5301369863014
120,21.41,-158.02,2014,702.8575342465754
121,21.37,-158.02,2014,737.0534246575343
122,21.33,-158.02,2014,762.3607305936073
123,21.29,-158.02,2014,742.289497716895
124,21.25,-158.02,2014,777.4625570776255
125,21.21,-158.02,2014,799.5447488584475
126,21.73,-157.98,2014,770.9671232876713
127,21.69,-157.98,2014,735.8940639269406
128,21.65,-157.98,2014,642.9684931506849
129,21.61,-157.98,2014,636.5543378995434
130,21.57,-157.98,2014,580.0228310502283
131,21.53,-157.98,2014,654.9497716894978
132,21.49,-157.98,2014,691.4611872146119
133,21.45,-157.98,2014,693.1100456621004
134,21.41,-157.98,2014,719.1575342465753
135,21.37,-157.98,2014,737.7068493150684
136,21.33,-157.98,2014,780.7082191780822
137,21.29,-157.98,2014,747.7566210045662
138,21.25,-157.98,2014,781.7406392694064
139,21.21,-157.98,2014,799.6388127853882
140,21.73,-157.94,2014,764.1269406392694
141,21.69,-157.94,2014,757.0497716894977
142,21.65,-157.94,2014,746.4155251141552
143,21.61,-157.94,2014,605.696803652968
144,21.57,-157.94,2014,603.8899543378996
145,21.53,-157.94,2014,593.4716894977169
146,21.49,-157.94,2014,609.5872146118721
147,21.45,-157.94,2014,643.0557077625571
148,21.41,-157.94,2014,680.7721461187215
149,21.37,-157.94,2014,737.1625570776256
150,21.33,-157.94,2014,783.8730593607306
151,21.29,-157.94,2014,757.6415525114155
152,21.25,-157.94,2014,780.4926940639269
153,21.21,-157.94,2014,800.2785388127854
154,21.73,-157.9,2014,764.0388127853881
155,21.69,-157.9,2014,761.2598173515981
156,21.65,-157.9,2014,727.5584474885844
157,21.61,-157.9,2014,685.9296803652968
158,21.57,-157.9,2014,617.9785388127854
159,21.53,-157.9,2014,559.4196347031964
160,21.49,-157.9,2014,486.3173515981735
161,21.45,-157.9,2014,520.7625570776256
162,21.41,-157.9,2014,537.192694063927
163,21.37,-157.9,2014,708.1214611872147
164,21.33,-157.9,2014,772.1602739726028
165,21.29,-157.9,2014,764.7566210045662
166,21.25,-157.9,2014,779.1876712328767
167,21.21,-157.9,2014,797.8872146118722
168,21.73,-157.86,2014,765.4680365296804
169,21.69,-157.86,2014,755.1899543378995
170,21.65,-157.86,2014,744.72100456621
171,21.61,-157.86,2014,734.3264840182649
172,21.57,-157.86,2014,705.8767123287671
173,21.53,-157.86,2014,702.3287671232877
174,21.49,-157.86,2014,626.3351598173516
175,21.45,-157.86,2014,567.506392694064
176,21.41,-157.86,2014,534.2958904109589
177,21.37,-157.86,2014,652.8607305936073
178,21.33,-157.86,2014,734.1657534246575
179,21.29,-157.86,2014,754.7716894977169
180,21.25,-157.86,2014,778.9255707762557
181,21.21,-157.86,2014,792.2881278538813
182,21.73,-157.82,2014,764.8365296803653
183,21.69,-157.82,2014,759.9981735159818
184,21.65,-157.82,2014,756.7351598173516
185,21.61,-157.82,2014,753.5789954337899
186,21.57,-157.82,2014,750.662100456621
187,21.53,-157.82,2014,742.8374429223744
188,21.49,-157.82,2014,668.6045662100456
189,21.45,-157.82,2014,706.5278538812786
190,21.41,-157.82,2014,616.4105022831051
191,21.37,-157.82,2014,484.5712328767123
192,21.33,-157.82,2014,587.3867579908676
193,21.29,-157.82,2014,732.0899543378996
194,21.25,-157.82,2014,769.9383561643835
195,21.21,-157.82,2014,790.9333333333333
196,21.73,-157.78,2014,769.7799086757991
197,21.69,-157.78,2014,769.2634703196347
198,21.65,-157.78,2014,764.4388127853881
199,21.61,-157.78,2014,758.134703196347
200,21.57,-157.78,2014,758.1771689497717
201,21.53,-157.78,2014,751.0479452054794
202,21.49,-157.78,2014,739.9584474885845
203,21.45,-157.78,2014,744.6858447488585
204,21.41,-157.78,2014,711.989497716895
205,21.37,-157.78,2014,677.037899543379
206,21.33,-157.78,2014,553.7561643835617
207,21.29,-157.78,2014,692.6739726027397
208,21.25,-157.78,2014,769.5657534246575
209,21.21,-157.78,2014,786.4401826484018
210,21.73,-157.74,2014,773.0018264840182
211,21.69,-157.74,2014,768.8118721461187
212,21.65,-157.74,2014,767.9237442922374
213,21.61,-157.74,2014,760.6675799086757
214,21.57,-157.74,2014,760.2735159817352
215,21.53,-157.74,2014,759.3205479452055
216,21.49,-157.74,2014,754.2333333333333
217,21.45,-157.74,2014,771.948401826484
218,21.41,-157.74,2014,739.8470319634703
219,21.37,-157.74,2014,735.020091324201
220,21.33,-157.74,2014,605.9328767123287
221,21.29,-157.74,2014,645.7762557077625
222,21.25,-157.74,2014,761.554794520548
223,21.21,-157.74,2014,786.1155251141553
224,21.73,-157.7,2014,774.3922374429224
225,21.69,-157.7,2014,775.5698630136986
226,21.65,-157.7,2014,769.0452054794521
227,21.61,-157.7,2014,765.7406392694064
228,21.57,-157.7,2014,762.5077625570776
229,21.53,-157.7,2014,765.3890410958904
230,21.49,-157.7,2014,768.362100456621
231,21.45,-157.7,2014,765.8630136986301
232,21.41,-157.7,2014,767.6648401826484
233,21.37,-157.7,2014,740.8328767123288
234,21.33,-157.7,2014,712.0187214611872
235,21.29,-157.7,2014,680.7529680365296
236,21.25,-157.7,2014,760.5858447488584
237,21.21,-157.7,2014,786.0237442922374
238,21.73,-157.66,2014,775.510502283105
239,21.69,-157.66,2014,772.5082191780822
240,21.65,-157.66,2014,771.0004566210046
241,21.61,-157.66,2014,770.6958904109589
242,21.57,-157.66,2014,772.0894977168949
243,21.53,-157.66,2014,769.3579908675799
244,21.49,-157.66,2014,770.5155251141553
245,21.45,-157.66,2014,767.3703196347032
246,21.41,-157.66,2014,768.0689497716895
247,21.37,-157.66,2014,764.5132420091325
248,21.33,-157.66,2014,757.4776255707762
249,21.29,-157.66,2014,758.2835616438356
250,21.25,-157.66,2014,777.1913242009132
251,21.21,-157.66,2014,787.1954337899543
252,21.65,-157.62,2014,774.1470319634703
253,21.61,-157.62,2014,777.5182648401826
254,21.57,-157.62,2014,774.9388127853881
255,21.53,-157.62,2014,774.4785388127854
256,21.49,-157.62,2014,772.2579908675799
257,21.45,-157.62,2014,769.9150684931507
258,21.41,-157.62,2014,767.0557077625571
259,21.37,-157.62,2014,772.5223744292238
260,21.33,-157.62,2014,773.7853881278539
261,21.29,-157.62,2014,780.4301369863014
262,21.25,-157.62,2014,782.3680365296804
263,21.21,-157.62,2014,792.4835616438356
0,21.73,-158.34,2015,795.448401826484
1,21.69,-158.34,2015,793.8219178082192
2,21.65,-158.34,2015,793.1817351598173
3,21.61,-158.34,2015,785.4972602739726
4,21.57,-158.34,2015,782.3506849315069
5,21.53,-158.34,2015,779.4036529680366
6,21.49,-158.34,2015,787.8876712328768
7,21.45,-158.34,2015,784.4849315068493
8,21.41,-158.34,2015,786.8753424657534
9,21.37,-158.34,2015,783.8301369863013
10,21.33,-158.34,2015,791.9634703196347
11,21.29,-158.34,2015,793.913698630137
12,21.25,-158.34,2015,801.1050228310502
13,21.21,-158.34,2015,809.3251141552512
14,21.73,-158.3,2015,789.8849315068493
15,21.69,-158.3,2015,786.451598173516
16,21.65,-158.3,2015,784.5977168949772
17,21.61,-158.3,2015,782.7506849315068
18,21.57,-158.3,2015,777.0853881278539
19,21.53,-158.3,2015,766.0296803652968
20,21.49,-158.3,2015,773.2132420091324
21,21.45,-158.3,2015,776.0287671232877
22,21.41,-158.3,2015,771.6004566210046
23,21.37,-158.3,2015,781.816894977169
24,21.33,-158.3,2015,783.2114155251141
25,21.29,-158.3,2015,787.8324200913243
26,21.25,-158.3,2015,787.6630136986302
27,21.21,-158.3,2015,805.4420091324201
28,21.73,-158.26,2015,785.7684931506849
29,21.69,-158.26,2015,784.1433789954337
30,21.65,-158.26,2015,781.5753424657535
31,21.61,-158.26,2015,773.7424657534247
32,21.57,-158.26,2015,744.5780821917808
33,21.53,-158.26,2015,745.0315068493151
34,21.49,-158.26,2015,750.8803652968037
35,21.45,-158.26,2015,753.3082191780821
36,21.41,-158.26,2015,768.2794520547945
37,21.37,-158.26,2015,772.2086757990868
38,21.33,-158.26,2015,775.5876712328767
39,21.29,-158.26,2015,786.8899543378996
40,21.25,-158.26,2015,788.6885844748858
41,21.21,-158.26,2015,801.7552511415525
42,21.73,-158.22,2015,784.5872146118721
43,21.69,-158.22,2015,782.6812785388128
44,21.65,-158.22,2015,777.8442922374429
45,21.61,-158.22,2015,752.0639269406392
46,21.57,-158.22,2015,677.2228310502284
47,21.53,-158.22,2015,683.3840182648402
48,21.49,-158.22,2015,662.7630136986302
49,21.45,-158.22,2015,723.1716894977169
50,21.41,-158.22,2015,759.4447488584475
51,21.37,-158.22,2015,762.8908675799087
52,21.33,-158.22,2015,768.5566210045662
53,21.29,-158.22,2015,788.2360730593607
54,21.25,-158.22,2015,774.6118721461187
55,21.21,-158.22,2015,806.548401826484
56,21.73,-158.18,2015,782.7456621004566
57,21.69,-158.18,2015,779.0963470319634
58,21.65,-158.18,2015,759.1936073059361
59,21.61,-158.18,2015,735.0881278538812
60,21.57,-158.18,2015,658.2251141552512
61,21.53,-158.18,2015,613.334703196347
62,21.49,-158.18,2015,629.2470319634704
63,21.45,-158.18,2015,741.7707762557078
64,21.41,-158.18,2015,726.5511415525115
65,21.37,-158.18,2015,728.7095890410959
66,21.33,-158.18,2015,768.3977168949772
67,21.29,-158.18,2015,767.7100456621005
68,21.25,-158.18,2015,786.8566210045663
69,21.21,-158.18,2015,801.2904109589041
70,21.73,-158.14,2015,777.1205479452054
71,21.69,-158.14,2015,764.8429223744292
72,21.65,-158.14,2015,754.3369863013698
73,21.61,-158.14,2015,728.3566210045663
74,21.57,-158.14,2015,651.9630136986301
75,21.53,-158.14,2015,544.9036529680366
76,21.49,-158.14,2015,600.7063926940639
77,21.45,-158.14,2015,629.5410958904109
78,21.41,-158.14,2015,678.6018264840183
79,21.37,-158.14,2015,712.8598173515982
80,21.33,-158.14,2015,761.2392694063927
81,21.29,-158.14,2015,759.2045662100456
82,21.25,-158.14,2015,754.4534246575342
83,21.21,-158.14,2015,801.1091324200913
84,21.73,-158.1,2015,777.3625570776255
85,21.69,-158.1,2015,766.889497716895
86,21.65,-158.1,2015,749.8269406392694
87,21.61,-158.1,2015,734.2977168949772
88,21.57,-158.1,2015,682.5872146118721
89,21.53,-158.1,2015,598.0712328767123
90,21.49,-158.1,2015,622.0278538812786
91,21.45,-158.1,2015,620.8616438356164
92,21.41,-158.1,2015,630.6283105022831
93,21.37,-158.1,2015,704.0401826484018
94,21.33,-158.1,2015,745.9602739726027
95,21.29,-158.1,2015,758.6712328767123
96,21.25,-158.1,2015,787.1086757990868
97,21.21,-158.1,2015,804.1141552511416
98,21.73,-158.06,2015,775.5356164383562
99,21.69,-158.06,2015,761.3913242009132
100,21.65,-158.06,2015,741.9570776255708
101,21.61,-158.06,2015,732.3684931506849
102,21.57,-158.06,2015,707.1287671232876
103,21.53,-158.06,2015,694.3543378995433
104,21.49,-158.06,2015,668.3465753424657
105,21.45,-158.06,2015,663.32100456621
106,21.41,-158.06,2015,677.751598173516
107,21.37,-158.06,2015,734.8698630136986
108,21.33,-158.06,2015,739.1447488584475
